Div,Kode,Lembaga,Period,Value
14,144007,Akademi Keperawatan Jayapura ,Dec-13,0
14,144008,AMIK Umel Mandiri ,Dec-13,0
14,144009,Akademi Bahasa Asing Netaiken Wamena ,Dec-13,51
14,144011,Akademi Keperawatan RS Marthen Indey ,Dec-13,502
14,144012,Akademi Kebidanan Yaleka Maro Merauke ,Dec-13,318
14,145001,Politeknik Amamapare ,Dec-13,194
14,145002,Politeknik Katolik Saint Paul ,Dec-13,695
14,145003,Politeknik Pertanian Yasanto ,Dec-13,103
N,1001,Universitas Gadjah Mada ,Jun-14,52289
N,1002,Universitas Indonesia ,Jun-14,47641
N,1003,Universitas Sumatera Utara ,Jun-14,46050
N,1004,Universitas Airlangga ,Jun-14,32198
N,1005,Universitas Hasanuddin ,Jun-14,23587
N,1006,Universitas Andalas ,Jun-14,22919
N,1007,Universitas Padjadjaran ,Jun-14,30541
N,1008,Universitas Diponegoro ,Jun-14,45443
N,1009,Universitas Sriwijaya ,Jun-14,38947
N,1010,Universitas Lambung Mangkurat ,Jun-14,13179
N,1011,Universitas Syiah Kuala ,Jun-14,30708
N,1012,Universitas Sam Ratulangi ,Jun-14,21711
N,1013,Universitas Udayana ,Jun-14,19174
N,1014,Universitas Nusa Cendana ,Jun-14,13682
N,1015,Universitas Mulawarman ,Jun-14,31650
N,1016,Universitas Mataram ,Jun-14,12435
N,1017,Universitas Riau ,Jun-14,31725
N,1018,Universitas Cenderawasih ,Jun-14,29562
N,1019,Universitas Brawijaya ,Jun-14,62009
N,1020,Universitas Jambi ,Jun-14,16646
N,1021,Universitas Pattimura ,Jun-14,12073
N,1022,Universitas Tanjungpura ,Jun-14,28041
N,1023,Universitas Jenderal Soedirman ,Jun-14,17838
N,1024,Universitas Palangka Raya ,Jun-14,11029
N,1025,Universitas Jember ,Jun-14,23562
N,1026,Universitas Lampung ,Jun-14,22381
N,1027,Universitas Sebelas Maret ,Jun-14,32523
N,1028,Universitas Tadulako ,Jun-14,25140
N,1029,Universitas Halu Oleo ,Jun-14,23875
N,1030,Universitas Bengkulu ,Jun-14,17670
N,1031,Universitas Terbuka ,Jun-14,338686
N,1032,Universitas Negeri Padang ,Jun-14,31565
N,1033,Universitas Negeri Malang ,Jun-14,28340
N,1034,Universitas Pendidikan Indonesia ,Jun-14,35437
N,1035,Universitas Negeri Manado ,Jun-14,18447
N,1036,Universitas Negeri Makassar ,Jun-14,25845
N,1037,Universitas Negeri Jakarta ,Jun-14,41130
N,1038,Universitas Negeri Yogyakarta ,Jun-14,26118
N,1039,Universitas Negeri Surabaya ,Jun-14,26924
N,1040,Universitas Negeri Medan ,Jun-14,19092
N,1041,Universitas Negeri Semarang ,Jun-14,24820
N,1042,Universitas Sultan Ageng Tirtayasa ,Jun-14,14844
N,1043,Universitas Trunojoyo ,Jun-14,12299
N,1044,Universitas Khairun ,Jun-14,10036
N,1045,Universitas Papua ,Jun-14,5930
N,1046,Universitas Malikussaleh ,Jun-14,9234
N,1047,Universitas Negeri Gorontalo ,Jun-14,12977
N,1048,Universitas Pendidikan Ganesha ,Jun-14,12785
N,1049,Universitas Bangka Belitung ,Jun-14,3446
N,1050,Universitas Borneo Tarakan ,Jun-14,5436
N,1051,Universitas Musamus Merauke ,Jun-14,4988
N,1052,Universitas Maritim Raja Ali Haji (UMRAH) ,Jun-14,6987
N,1053,Universitas Samudra ,Jun-14,8937
N,1054,Universitas Sulawesi Barat ,Jun-14,1511
N,1055,Universitas Sembilanbelas November Kolaka ,Jun-14,2072
N,1056,Universitas Tidar ,Jun-14,2728
N,1057,Universitas Siliwangi ,Jun-14,12922
N,1058,Universitas Teuku Umar ,Jun-14,1155
N,1059,Universitas Pembangunan Nasional Veteran Jawa Timur ,Jun-14,8617
N,1060,Universitas Timor ,Jun-14,2562
N,1061,Universitas Pembangunan Nasional Veteran Jakarta ,Jun-14,8610
N,1062,Universitas Pembangunan Nasional Veteran Yogyakarta ,Jun-14,26708
N,1063,Universitas Singaperbangsa Karawang ,Jun-14,11094
N,2001,Institut Teknologi Bandung ,Jun-14,18370
N,2002,Institut Teknologi Sepuluh Nopember ,Jun-14,9409
N,2003,Institut Pertanian Bogor ,Jun-14,26522
N,2005,Institut Seni Indonesia Yogyakarta ,Jun-14,4637
N,2007,Institut Seni Indonesia Denpasar ,Jun-14,1067
N,2008,Institut Seni Indonesia Surakarta ,Jun-14,1935
N,2009,Institut Seni Indonesia Padang Panjang ,Jun-14,1579
N,2010,Institut Seni Budaya Indonesia Bandung ,Jun-14,1598
N,2011,Institut Seni Budaya Indonesia Aceh ,Jun-14,73
N,2012,Institut Seni Budaya Indonesia Tanah Papua ,Jun-14,0
N,2013,Institut Teknologi Kalimantan ,Jun-14,88
N,2014,Institut Teknologi Sumatera ,Jun-14,0
N,5001,Politeknik Manufaktur Bandung ,Jun-14,947
N,5002,Politeknik Negeri Jakarta ,Jun-14,6538
N,5003,Politeknik Negeri Medan ,Jun-14,5828
N,5004,Politeknik Negeri Bandung ,Jun-14,5321
N,5005,Politeknik Negeri Semarang ,Jun-14,4536
N,5006,Politeknik Negeri Sriwijaya ,Jun-14,4428
N,5007,Politeknik Negeri Lampung ,Jun-14,1756
N,5008,Politeknik Negeri Ambon ,Jun-14,1787
N,5009,Politeknik Negeri Padang ,Jun-14,3650
N,5010,Politeknik Negeri Bali ,Jun-14,3459
N,5011,Politeknik Negeri Pontianak ,Jun-14,3732
N,5012,Politeknik Negeri Ujung Pandang ,Jun-14,2080
N,5013,Politeknik Negeri Manado ,Jun-14,1131
N,5014,Politeknik Perkapalan Negeri Surabaya ,Jun-14,2243
N,5015,Politeknik Negeri Banjarmasin ,Jun-14,1993
N,5016,Politeknik Negeri Lhokseumawe ,Jun-14,2693
N,5017,Politeknik Negeri Kupang ,Jun-14,3411
N,5018,Politeknik Elektronik Negeri Surabaya ,Jun-14,2712
N,5019,Politeknik Negeri Jember ,Jun-14,5159
N,5020,Politeknik Pertanian Negeri Pangkajene Kepulauan ,Jun-14,1805
N,5021,Politeknik Pertanian Negeri Kupang ,Jun-14,2272
N,5022,Politeknik Perikanan Negeri Tual ,Jun-14,110
N,5023,Politeknik Negeri Malang ,Jun-14,6842
N,5024,Politeknik Pertanian Negeri Samarinda ,Jun-14,531
N,5025,Politeknik Pertanian Negeri Payakumbuh ,Jun-14,1358
N,5026,Politeknik Negeri Samarinda ,Jun-14,3430
N,5027,Politeknik Negeri Media Kreatif ,Jun-14,1479
N,5028,Politeknik Manufaktur Negeri Bangka Belitung ,Jun-14,392
N,5029,Politeknik Negeri Batam ,Jun-14,2961
N,5030,Politeknik Negeri Nusa Utara ,Jun-14,445
N,5031,Politeknik Negeri Bengkalis ,Jun-14,1421
N,5032,Politeknik Negeri Balikpapan ,Jun-14,930
N,5033,Politeknik Negeri Madura ,Jun-14,226
N,5034,Politeknik Maritim Negeri Indonesia ,Jun-14,294
N,5035,Politeknik Negeri Banyuwangi ,Jun-14,0
N,5036,Politeknik Negeri Madiun ,Jun-14,1206
N,5037,Politeknik Negeri Fakfak ,Jun-14,0
N,5038,Politeknik Negeri Sambas ,Jun-14,506
N,5039,Politeknik Negeri Tanah Laut ,Jun-14,441
N,5040,Politeknik Negeri Subang ,Jun-14,0
N,5041,Politeknik Negeri Ketapang ,Jun-14,337
N,5042,Politeknik Negeri Cilacap ,Jun-14,456
N,5043,Politeknik Negeri Indramayu ,Jun-14,742
N,6001,Akademi Komunitas Negeri Pacitan ,Jun-14,0
N,6002,Akademi Komunitas Negeri Putra Sang Fajar Blitar ,Jun-14,0
N,6003,Akademi Komunitas Negeri Aceh Barat ,Jun-14,0
1,11001,Universitas Islam Sumatera Utara ,Jun-14,7936
1,11002,Universitas HKBP Nommensen ,Jun-14,13533
1,11003,Universitas Muhammadiyah Sumatera Utara ,Jun-14,26615
1,11004,Universitas Pembangunan Panca Budi ,Jun-14,6031
1,11005,Universitas Simalungun ,Jun-14,7725
1,11006,Universitas Methodist Indonesia ,Jun-14,6328
1,11007,Universitas Darma Agung ,Jun-14,3967
1,11008,Universitas Medan Area ,Jun-14,6832
1,11009,Universitas Katolik Santo Thomas ,Jun-14,7977
1,11010,Universitas Amir Hamzah ,Jun-14,1266
1,11011,Universitas Sisingamangaraja XII ,Jun-14,452
1,11012,Universitas Dharmawangsa ,Jun-14,4203
1,11014,Universitas Muhammadiyah Tapanuli Selatan ,Jun-14,8542
1,11015,Universitas Graha Nusantara ,Jun-14,5224
1,11016,Universitas Asahan ,Jun-14,3971
1,11017,Universitas Alwashliyah ,Jun-14,2477
1,11018,Universitas Sisingamangaraja XII Tapanuli Utara ,Jun-14,1789
1,11025,Universitas Pembinaan Masyarakat Indonesia ,Jun-14,2532
1,11026,Universitas Al-azhar ,Jun-14,1760
1,11027,Universitas Muslim Nusantara Al-wasliyah ,Jun-14,9010
1,11028,Universitas Islam Labuhan Batu ,Jun-14,3014
1,11029,Universitas Tjut Nyak Dhien ,Jun-14,1897
1,11033,Universitas Prima Indonesia ,Jun-14,9295
1,11036,Universitas Dian Nusantara ,Jun-14,444
1,11037,Universitas Setia Budi Mandiri ,Jun-14,1013
1,11038,Universitas Al-washliyah Labuhan Batu ,Jun-14,2570
1,11040,Universitas Quality ,Jun-14,3965
1,11041,Universitas Sutomo ,Jun-14,807
1,11042,Universitas Pelita Harapan Medan ,Jun-14,1194
1,11044,Universitas Efarina ,Jun-14,369
1,11045,Universitas Sari Mutiara Indonesia Medan ,Jun-14,3744
1,11046,Universitas Potensi Utama ,Jun-14,4184
1,11047,Universitas Nahdlatul Ulama Sumatera Utara ,Jun-14,0
1,12001,IKIP Gunung Sitoli ,Jun-14,2401
1,12003,Institut Teknologi Medan ,Jun-14,6698
1,12004,Institut Sains Dan Teknologi Td Pardede ,Jun-14,1393
1,12005,Institut Teknologi Del ,Jun-14,572
1,13001,Sekolah Tinggi Hukum YNI ,Jun-14,132
1,13002,STKIP Riama ,Jun-14,0
1,13003,Sekolah Tinggi Ilmu Ekonomi Swadaya Medan ,Jun-14,0
1,13004,Sekolah Tinggi Bahasa Asing Swadaya Medan ,Jun-14,0
1,13005,Sekolah Tinggi Ilmu Hukum Swadaya ,Jun-14,137
1,13009,Sekolah Tinggi Ilmu Ekonomi Harapan ,Jun-14,2861
1,13010,Sekolah Tinggi Bahasa Asing Harapan ,Jun-14,7
1,13011,Sekolah Tinggi Teknik Harapan ,Jun-14,3232
1,13020,Sekolah Tinggi Ilmu Hukum Benteng Huraba ,Jun-14,1102
1,13022,Sekolah Tinggi Ilmu Ekonomi Nusa Bangsa ,Jun-14,201
1,13024,Sekolah Tinggi Olahraga Dan Kesehatan Bina Guna ,Jun-14,1506
1,13026,Sekolah Tinggi Teologi HKBP ,Jun-14,0
1,13027,Sekolah Tinggi Ilmu Ekonomi Pelita Bangsa ,Jun-14,1958
1,13028,STKIP Pelita Bangsa ,Jun-14,3958
1,13029,STKIP Budi Daya ,Jun-14,3316
1,13030,Sekolah Tinggi Ilmu Ekonomi Al-Washliyah ,Jun-14,1185
1,13031,STKIP Tapanuli Selatan ,Jun-14,2502
1,13036,Sekolah Tinggi Pertanian Benteng Huraba ,Jun-14,493
1,13041,Sekolah Tinggi Teknologi Immanuel ,Jun-14,46
1,13042,Sekolah Tinggi Ilmu Komunikasi Pembangunan ,Jun-14,322
1,13043,Sekolah Tinggi Ilmu Ekonomi Muhammadiyah Kisaran ,Jun-14,425
1,13047,Sekolah Tinggi Ilmu Ekonomi Mars ,Jun-14,323
1,13051,Sekolah Tinggi Ilmu Ekonomi Surya Nusantara ,Jun-14,172
1,13060,Sekolah Tinggi Ilmu Hukum Muhammadiyah Kisaran ,Jun-14,608
1,13061,STMIK Budi Darma ,Jun-14,3846
1,13063,STMIK Mikroskil ,Jun-14,4143
1,13064,Sekolah Tinggi Ilmu Ekonomi Tricom ,Jun-14,127
1,13066,Sekolah Tinggi Ilmu Ekonomi Al-Hikmah ,Jun-14,859
1,13067,Sekolah Tinggi Ilmu Ekonomi Eka Prasetya ,Jun-14,477
1,13068,Sekolah Tinggi Ilmu Ekonomi Graha Kirana ,Jun-14,1256
1,13069,Sekolah Tinggi Ilmu Hukum Graha Kirana ,Jun-14,465
1,13070,Sekolah Tinggi Ilmu Hukum Al-hikmah ,Jun-14,852
1,13071,Sekolah Tinggi Ilmu Ekonomi Indonesia Medan ,Jun-14,0
1,13072,STMIK Sisingamangaraja XII ,Jun-14,0
1,13073,Sekolah Tinggi Ilmu Ekonomi Labuhan Batu ,Jun-14,1850
1,13074,Sekolah Tinggi Ilmu Ekonomi IBBI ,Jun-14,1777
1,13076,Sekolah Tinggi Ilmu Ekonomi Y P Kampus ,Jun-14,0
1,13077,Sekolah Tinggi Ilmu Ekonomi LMII ,Jun-14,1291
1,13081,Sekolah Tinggi Ilmu Ekonomi Riama ,Jun-14,104
1,13082,STKIP Labuhan Batu ,Jun-14,2246
1,13083,Sekolah Tinggi Ilmu Pertanian Labuhan Batu ,Jun-14,574
1,13084,Sekolah Tinggi Ilmu Hukum Labuhan Batu ,Jun-14,365
1,13085,Sekolah Tinggi Ilmu Manajemen Sukma ,Jun-14,1049
1,13088,Sekolah Tinggi Ilmu Ekonomi Sultan Agung ,Jun-14,1290
1,13089,Sekolah Tinggi Ilmu Ekonomi Pembangunan ,Jun-14,1804
1,13090,Sekolah Tinggi Filsafat Theologi S Nusantara ,Jun-14,43
1,13091,Sekolah Tinggi Ilmu Ekonomi ITMI Medan ,Jun-14,658
1,13095,Sekolah Tinggi Perikanan Sibolga ,Jun-14,316
1,13097,Sekolah Tinggi Ilmu Ekonomi Bina Karya ,Jun-14,2329
1,13098,Sekolah Tinggi Ilmu Bahasa Asing ITMI Medan ,Jun-14,75
1,13099,STIE IBMI Medan ,Jun-14,1518
1,13100,Sekolah Tinggi Kelautan Dan Perikanan Indonesia ,Jun-14,0
1,13101,Sekolah Tinggi Ilmu Kesehatan Helvetia ,Jun-14,2020
1,13102,Sekolah Tinggi Ilmu Kesehatan Medistra ,Jun-14,1264
1,13104,Sekolah Tinggi Ilmu Kesehatan Deli Husada ,Jun-14,1530
1,13105,STMIK Time ,Jun-14,717
1,13108,Sekolah Tinggi Ilmu Kesehatan Sumatera Utara ,Jun-14,2817
1,13109,STMIK Logika ,Jun-14,918
1,13113,Sekolah Tinggi Teknik Poliprofesi ,Jun-14,3134
1,13115,STMIK IBBI ,Jun-14,834
1,13118,STMIK Kaputama ,Jun-14,991
1,13119,Sekolah Tinggi Teknologi Sinar Husni ,Jun-14,1053
1,13122,Sekolah Tinggi Ilmu Kesehatan Binalita Sudama ,Jun-14,236
1,13130,STMIK ITMI Medan ,Jun-14,214
1,13131,STIPER Agrobisnis Perkebunan ,Jun-14,1231
1,13134,STIE Akuntansi Dan Bisnis Internasional ,Jun-14,76
1,13140,STIKES Santa Elisabeth Medan ,Jun-14,782
1,13141,STIKES Putra Abadi Langkat ,Jun-14,391
1,13142,STIE Informasi Teknologi Dan Bisnis ,Jun-14,901
1,13147,STMIK Pelita Nusantara Medan ,Jun-14,804
1,13148,Sekolah Tinggi Ilmu Komputer Medan ,Jun-14,1108
1,13150,STIE Nias Selatan ,Jun-14,3283
1,13151,STKIP Nias Selatan ,Jun-14,4243
1,13155,STMIK Kristen Neumann Indonesia ,Jun-14,291
1,13157,STMIK Triguna Dharma ,Jun-14,4604
1,13158,Stba Persahabatan Internasional Asia ,Jun-14,1595
1,13161,Sekolah Tinggi Ilmu Kesehatan RS Haji Medan ,Jun-14,1028
1,13162,Sekolah Tinggi Ilmu Kesehatan Flora ,Jun-14,412
1,13163,STIE Professional Manajemen College Indonesia ,Jun-14,688
1,13165,STIE Mikroskill ,Jun-14,1008
1,13168,STIKES Nauli Husada ,Jun-14,463
1,13171,STKIP Barus Tapanuli Tengah ,Jun-14,439
1,13172,STIKES Aufa Royhan ,Jun-14,702
1,13173,Sekolah Tinggi Manajemen Informatika dan Komputer Royal ,Jun-14,2093
1,13175,STIKES Widya Husada Medan ,Jun-14,198
1,13176,Sekolah Tinggi Kesehatan Imelda Medan ,Jun-14,848
1,13177,STIKES Syuhada di Padangsidimpuan ,Jun-14,230
1,13178,Sekolah Tinggi Ilmu Hukum Nias Selatan ,Jun-14,110
1,13179,S.T. Manajemen Bisnis Multi Sarana Manajemen Administrasi dan Rekayasa Teknologi ,Jun-14,30
1,13180,STIKES Nurliana Medan ,Jun-14,83
1,13181,STIKOM Tunas Bangsa ,Jun-14,74
1,13182,STMIK Methodist Binjai ,Jun-14,0
1,13183,STIKES Sakinah Husada Tanjung Balai ,Jun-14,0
1,13184,STIKES Darmais Padangsidimpuan ,Jun-14,50
1,13185,STIKES Senior Medan ,Jun-14,625
1,13186,STIKES Siti Hajar ,Jun-14,243
1,13187,Sekolah Tinggi Ilmu Ekonomi Profesional Indonesia ,Jun-14,0
1,14001,Akademi Perniagaan dan Perusahaan APIPSU Medan ,Jun-14,120
1,14002,Akademi Keuangan Perbankan Swadaya Medan ,Jun-14,0
1,14005,Akademi Maritim Indonesia Medan ,Jun-14,972
1,14006,Akademi Akuntansi YPK Medan ,Jun-14,89
1,14008,Akademi Pariwisata Dan Perhotelan Darma Agung ,Jun-14,312
1,14010,Akademi Sekretari Manajemen Maria Goreti ,Jun-14,0
1,14013,Akademi Teknik Indonesia Cut Meutia ,Jun-14,224
1,14020,Akademi Maritim Belawan ,Jun-14,254
1,14027,Akademi Sekretari Manajemen Cendana ,Jun-14,937
1,14029,Akademi Pariwisata Taman Harapan ,Jun-14,187
1,14030,Akademi Teknik Industri Immanuel ,Jun-14,740
1,14036,AMIK Medan Business Polytechnic ,Jun-14,1163
1,14037,Akademi Manajemen Informatika Dan Komputer Itmi ,Jun-14,85
1,14039,Akademi Pariwisata Nusantara Medan ,Jun-14,84
1,14040,AMIK Parbina Nusantara ,Jun-14,321
1,14041,Akademi Farmasi Indah Deli Serdang ,Jun-14,43
1,14042,Akademi Kebidanan Nusantara 2000 ,Jun-14,88
1,14043,Akademi Manajemen Informatika & Komputer Universal ,Jun-14,232
1,14044,AMIK Widya Loka Medan ,Jun-14,0
1,14045,AMIK Labuhan Batu ,Jun-14,384
1,14046,Akademi Manajemen Informatika Dan Komputer Logika ,Jun-14,164
1,14047,Akademi Kebidanan Sari Mutiara ,Jun-14,264
1,14052,Akademi Teknik Deli Serdang ,Jun-14,366
1,14053,Akademi Kebidanan Helvetia Medan ,Jun-14,1226
1,14054,Akademi Kholisatur Rahmi ,Jun-14,433
1,14057,Akademi Kebidanan Bakti Inang Persada ,Jun-14,86
1,14058,AMIK Polibisnis Medan ,Jun-14,296
1,14059,Akademi Kebidanan Bina Husada Tebing Tinggi ,Jun-14,127
1,14060,Akademi Kebidanan Hendersen ,Jun-14,273
1,14061,AMIK Stiekom Sumatera Utara ,Jun-14,826
1,14062,Akademi Kebidanan Darmo Medan ,Jun-14,161
1,14067,Akademi Keperawatan Surya Nusantara ,Jun-14,116
1,14068,Akademi Manajemen Informatika & Komputer Multicom ,Jun-14,93
1,14069,Akademi Keperawatan Teladan Bahagia ,Jun-14,131
1,14070,Akademi Kebidanan Sehat Medan ,Jun-14,407
1,14117,Akademi Manajemen Informatika Dan Komputer Medan ,Jun-14,135
1,14118,Akademi Manajemen Informatika & Komputer Royal ,Jun-14,1350
1,14119,Akademi Keperawatan Indah ,Jun-14,157
1,14120,Akademi Kebidanan Indah ,Jun-14,290
1,14121,AMIK Intelcom Global Indo Kisaran ,Jun-14,2908
1,14122,Akademi Kebidanan Langkat ,Jun-14,297
1,14123,AMIK Tunas Bangsa ,Jun-14,1562
1,14125,Akademi Kebidanan Sentral ,Jun-14,284
1,14126,Akademi Informatika Dan Komputer Medicom ,Jun-14,2391
1,14127,Akademi Kebidanan Agatha ,Jun-14,251
1,14128,Akademi Keperawatan Pemkab Tapanuli Utara ,Jun-14,135
1,14133,Akademi Refraksi Optisi Binalita Sudama ,Jun-14,231
1,14134,Akademi Keperawatan Binalita Sudama ,Jun-14,72
1,14135,Akademi Teknik Elektro Medik Binalita Sudama ,Jun-14,185
1,14137,Akademi Kebidanan Dewi Maya ,Jun-14,173
1,14138,Akademi Kebidanan Arta Kabanjahe ,Jun-14,164
1,14140,Akademi Pariwisata Medan Hotel School ,Jun-14,82
1,14141,Akademi Kebidanan Hasarma Medan ,Jun-14,0
1,14142,Akademi Keperawatan Helvetia Medan ,Jun-14,346
1,14143,Akademi Kebidanan Cipto Medan ,Jun-14,75
1,14145,Akademi Kebidanan Harapan Mama Deli Serdang ,Jun-14,172
1,14147,Akademi Keperawatan Darmo Medan ,Jun-14,97
1,14150,Akademi Kebidanan YYS Pendidikan Dr Rusdi Medan ,Jun-14,19
1,14152,Akademi Kebidanan Mitra Husada Medan ,Jun-14,826
1,14153,Akademi Kebidanan Hafsyah Medan ,Jun-14,156
1,14154,Akademi Kebidanan Ika Bina Labuhan Batu ,Jun-14,318
1,14157,Akademi Kebidanan Budi Mulia Medan ,Jun-14,51
1,14158,Akademi Kebidanan Sehati ,Jun-14,319
1,14160,Akademi Kebidanan Kesehatan Baru ,Jun-14,179
1,14163,AKPER Gita Matura Abadi Kisaran ,Jun-14,80
1,14165,AMIK Harapan Medan ,Jun-14,721
1,14166,Akademik Kebidanan Armina Centre Panyabungan ,Jun-14,96
1,14167,Akademi Kebidanan Matorkis ,Jun-14,118
1,14168,Akademi Keuangan Dan Perbankan ICM Cantrika Mitra ,Jun-14,64
1,14171,Akademi Kebidanan Takasima Kabanjahe ,Jun-14,99
1,14172,Akademi Kebidanan Mitra Syuhada Padangsidimpuan ,Jun-14,159
1,14173,Akademi Kebidanan Namira Kotanopan ,Jun-14,106
1,14174,Akademi Kebidanan Darmais Padangsidimpuan ,Jun-14,227
1,14175,Akademi Kebidanan Madina Husada ,Jun-14,88
1,14176,Akademi Kebidanan Ibtisam Aulia ,Jun-14,101
1,14177,Akademi Kebidanan Bina Daya Husada ,Jun-14,117
1,14178,Akademi Kebidanan Delima ,Jun-14,23
1,14180,Akademi Kebidanan Baruna Husada Sibuhuan ,Jun-14,128
1,14181,Akademi Kebidanan Eunice Rajawali Binjai ,Jun-14,0
1,14183,Akademi Kebidanan As-Syifa Kisaran ,Jun-14,76
1,14184,Akademi Kebidanan Harapan Keluarga ,Jun-14,498
1,14186,Akademi Kebidanan Sari Husada ,Jun-14,222
1,14187,Akademi Akuntansi Profesional Indonesia ,Jun-14,167
1,14188,Akademi Keperawatan Arta Kaban Jahe ,Jun-14,38
1,14191,AKPER Tenaga Pembangunan Arjuna Laguboti ,Jun-14,94
1,14192,Akademi Kebidanan Palapa Husada ,Jun-14,329
1,14195,Akademi Perekam Medik Dan Infokes Imelda ,Jun-14,265
1,14196,Akademi Keperawatan Harapan Mama Deli Serdang ,Jun-14,144
1,14198,Akademi Kebidanan Paluta Husada ,Jun-14,144
1,14199,Akademi Keperawatan Columbia Asia ,Jun-14,51
1,14200,Akademi Keperawatan Bina Husada Tebing Tinggi ,Jun-14,99
1,14204,Akademi Keperawatan Sehat Binjai ,Jun-14,362
1,14205,Akademi Keperawatan Malahayati Medan ,Jun-14,64
1,14207,Akademi Kebidanan Kharisma Husada Binjai ,Jun-14,96
1,14209,Akademi Kebidanan Sifra Husada ,Jun-14,66
1,14213,Akademi Manajemen Informatika dan Komputer Imelda ,Jun-14,279
1,14214,Akademi Keperawatan Takasima Kabanjahe ,Jun-14,48
1,14215,Akademi Kebidanan Audi Husada Medan ,Jun-14,188
1,14216,Akademi Keperawatan RSU Herna ,Jun-14,82
1,14219,Akademi Kebidanan Bina Sejaktera Ameta ,Jun-14,74
1,14220,Akademi Keperawatan Abdi Florensia ,Jun-14,154
1,14222,Akademi Keperawatan Kesdam I/Bukit Barisan Pematang Siantar ,Jun-14,222
1,14223,Akademi Keperawatan Kesdam I/Bukit Barisan Binjai ,Jun-14,130
1,14224,Akademi Keperawatan Kesdam I/Bukit Barisan Medan ,Jun-14,202
1,14227,Akademi Farmasi Yayasan Tenaga Pembangunan Arjuna Laguboti ,Jun-14,95
1,14228,Akademi Keperawatan Sari Mutiara Medan ,Jun-14,108
1,14234,Akademi Keperawatan HKBP Balige ,Jun-14,117
1,14236,Akademi Keperawatan Wirahusada Medan ,Jun-14,62
1,14238,Akademi Kebidanan Deli Husada Delitua Medan ,Jun-14,463
1,14239,Akademi Keperawatan Deli Husada Delitua Medan ,Jun-14,201
1,14240,Akademi Keperawatan Medistra Lubuk Pakam ,Jun-14,168
1,14241,Akademi Kebidanan Medistra Lubuk Pakam ,Jun-14,412
1,14246,Akademi Keperawatan Bas Balimbangan Pematang Siantar ,Jun-14,137
1,14248,ATRO Yayasan Amal Sinar Bhakti Medan ,Jun-14,388
1,14249,Akademi Pendidikan Kesehatan Talitakum ,Jun-14,0
1,14250,Akademi Keperawatan RSU Hisarma Medan ,Jun-14,0
1,15003,Politeknik Unggul LP3M ,Jun-14,1047
1,15004,Politeknik Ganesha ,Jun-14,925
1,15005,Politeknik Mandiri Bina Prestasi ,Jun-14,1091
1,15007,Politeknik Profesional Mandiri ,Jun-14,0
1,15008,Politeknik Poliprofesi Medan ,Jun-14,942
1,15009,Politeknik LP3I Medan ,Jun-14,2104
1,15010,Politeknik Tugu 45 Medan ,Jun-14,0
1,15011,Politeknik Santo Thomas ,Jun-14,200
1,15012,Politeknik Trijaya Krama ,Jun-14,0
1,15013,Politeknik Yanada ,Jun-14,0
1,15015,Politeknik Tanjungbalai ,Jun-14,98
1,15016,Politeknik Kesehatan YRSU Dr Rusdi ,Jun-14,398
1,15017,Politeknik IT&B Medan ,Jun-14,482
1,15021,Politeknik Bisnis Indonesia ,Jun-14,175
1,15022,Politeknik Gihon ,Jun-14,0
1,15023,Politeknik Wilmar Bisnis Indonesia ,Jun-14,0
2,21001,Universitas Muhammadiyah Palembang ,Jun-14,10867
2,21002,Universitas Muhammadiyah Lampung ,Jun-14,1123
2,21003,Universitas Sang Bumi Ruwa Jurai ,Jun-14,3255
2,21004,Universitas Muhammadiyah Metro ,Jun-14,5743
2,21005,Universitas Prof Dr Hazairin SH ,Jun-14,4118
2,21006,Universitas Palembang ,Jun-14,989
2,21007,Universitas IBA ,Jun-14,690
2,21008,Universitas Tridinanti ,Jun-14,6598
2,21009,Universitas Malahayati ,Jun-14,5240
2,21010,Universitas Muhammadiyah Bengkulu ,Jun-14,7416
2,21011,Universitas Tamansiswa ,Jun-14,3043
2,21012,Universitas Bandar Lampung ,Jun-14,5519
2,21013,Universitas Sjakhyakirti ,Jun-14,4121
2,21014,Universitas Tulang Bawang ,Jun-14,1060
2,21015,Universitas Baturaja ,Jun-14,7748
2,21016,Universitas PGRI Palembang ,Jun-14,10282
2,21017,Universitas Kader Bangsa ,Jun-14,2067
2,21018,Universitas Ratu Samban ,Jun-14,874
2,21019,Universitas Bina Darma ,Jun-14,9402
2,21021,Universitas Megou Pak Tulang Bawang ,Jun-14,2034
2,21022,Universitas Islam Ogan Komering Ilir Kayuagung ,Jun-14,875
2,21023,Universitas Dehasen Bengkulu ,Jun-14,5212
2,21024,Universitas Indo Global Mandiri ,Jun-14,1890
2,21025,Universitas Musi Rawas ,Jun-14,1681
2,21026,Universitas Nahdlatul Ulama Lampung ,Jun-14,0
2,21027,Universitas Katolik Musi Charitas ,Jun-14,2234
2,22001,Institut Informatika Dan Bisnis Darmajaya ,Jun-14,6103
2,23001,Sekolah Tinggi Ilmu Ekonomi Muhammadiyah Pringsewu ,Jun-14,536
2,23002,STKIP PGRI Lubuk Linggau ,Jun-14,3226
2,23003,Sekolah Tinggi Ilmu Pertanian Surya Dharma ,Jun-14,5
2,23004,Sekolah Tinggi Ilmu Administrasi Bengkulu ,Jun-14,891
2,23005,STISIPOL Candradimuka ,Jun-14,2967
