NO,Div,Kode,Lembaga,M_09S1,M_09S2,M_10S1,M_10S2,M_11S1,M_11S2,M_12S1,M_12S2,M_13S1,M_13S2,M_14S1,M_14S2,M_15S1,M_15S2,M_16S1
70,10,103049,STIE Graha Karya Muara Bulian ,794,762,995,961,1156,1078,1333,1194,1470,1323,1466,1011,22,0,0
71,10,103050,Sekolah Tinggi Ilmu Ekonomi Bentara Persada Batam ,39,33,86,79,86,80,98,92,468,457,470,91,0,0,0
72,10,103054,STMIK Indonesia Padang ,847,808,925,908,1264,849,1251,1249,1571,1302,1681,1318,2,0,0
73,10,103055,Sekolah Tinggi Teknik Ibnu Sina ,307,249,416,390,421,349,448,393,593,599,692,682,0,0,0
74,10,103056,Sekolah Tinggi Ilmu Komputer Dinamika Bangsa ,2691,2490,2836,2604,3048,2448,2854,2012,2319,2165,2352,1650,92,0,0
75,10,103057,STMIK Jaya Nusa ,943,785,321,307,941,858,1119,977,1234,1016,1217,748,0,0,0
76,10,103058,Sekolah Tinggi Ilmu Farmasi Riau ,407,412,486,478,604,487,714,700,816,693,905,784,0,0,0
77,10,103059,STMIK Putera Batam ,1251,890,1135,989,1091,917,684,572,81,70,0,0,0,0,0
78,10,103060,STKIP Aisyiyah Riau ,373,361,573,517,681,617,712,536,601,460,474,361,0,0,0
79,10,103061,Sekolah Tinggi Ilmu Kesehatan Hang Tuah ,1887,1453,2067,1414,2237,1694,2398,1745,2568,1841,2637,1577,2273,0,0
80,10,103063,STIPER Sawahlunto Sijunjung ,377,346,388,393,467,446,377,380,317,262,298,195,0,0,0
81,10,103064,Sekolah Tinggi Ilmu Kesehatan Ceria Buana ,442,386,636,531,620,453,538,390,395,292,245,138,1,0,0
82,10,103066,Sekolah Tinggi Pariwisata Riau ,115,95,122,112,141,134,130,124,169,152,189,123,0,0,0
83,10,103067,Sekolah Tinggi Teknologi Nasional ,165,166,226,229,319,261,324,321,416,282,328,268,315,0,0
84,10,103068,Sekolah Tinggi Teknologi Dumai ,1072,1029,1302,1285,1565,1391,1724,1627,1887,1903,2025,968,0,0,0
85,10,103069,Sekolah Tinggi Ilmu Administrasi Setih Setio ,964,784,1268,1133,1656,1361,1823,1658,2125,1835,2336,1893,0,0,0
86,10,103070,Sekolah Tinggi Ilmu Komputer Pelita Indonesia ,982,958,935,855,980,937,1055,988,1153,1065,1205,317,456,0,0
87,10,103071,Sekolah Tinggi Teknologi Pekanbaru ,448,374,450,435,496,464,560,560,620,590,311,260,0,0,0
88,10,103072,Sekolah Tinggi Bahasa Asing Persada Bunda ,152,128,161,109,145,101,144,127,177,138,192,130,0,0,0
89,10,103073,Sekolah Tinggi Ilmu Kesehatan Fort De Kock ,897,762,1221,1058,1623,1243,1834,1478,1866,1378,1850,1442,0,1,0
90,10,103074,STISIP Nurdin Hamzah ,218,159,194,152,180,114,188,154,242,153,243,212,0,0,0
91,10,103075,Sekolah Tinggi Ilmu Ekonomi Muhammadiyah Jambi ,916,834,1208,1182,1720,1613,2025,1651,2099,2129,2292,884,1,0,0
92,10,103076,Sekolah Tinggi Ilmu Kesehatan Alifah Padang ,419,367,501,390,511,432,482,483,623,498,628,559,0,0,0
93,10,103077,Sekolah Tinggi Ilmu Kesehatan Baiturrahim ,1547,1207,1623,1289,1649,1335,1507,1160,1523,1111,1322,830,0,0,0
94,10,103078,STIA Nusantara Sakti Sungai Penuh ,662,631,818,636,676,654,678,674,784,767,960,820,0,0,0
95,10,103079,STMIK Dumai ,590,545,773,675,683,684,811,791,804,708,808,524,0,0,0
96,10,103080,Sekolah Tinggi Teknologi Payakumbuh ,549,503,666,589,734,642,758,666,798,530,633,530,619,0,0
97,10,103081,Sekolah Tinggi Ilmu Farmasi Padang ,190,185,232,222,302,256,376,372,585,552,703,626,0,0,0
98,10,103082,STIKES Mercubaktijaya Padang ,1198,870,1200,807,1237,892,1162,855,1291,842,1275,1264,1307,0,0
99,10,103083,STIKES Tuanku Tambusai ,665,448,585,367,527,359,512,355,511,276,554,690,0,0,0
100,10,103084,STIKES Perintis Padang ,1479,1238,1654,1324,1883,1377,1660,1192,1538,1097,1420,554,29,0,0
101,10,103085,STIKES Piala Sakti Pariaman ,274,154,358,286,429,322,438,325,456,324,357,356,0,0,0
102,10,103086,STIKES Tengku Maharatu ,678,457,604,512,739,613,799,627,665,521,552,258,346,0,0
103,10,103087,Sekolah Tinggi Ilmu Hukum Persada Bunda ,115,107,131,84,147,130,207,159,226,179,263,188,0,0,0
104,10,103088,Sekolah Tinggi Ilmu Kesehatan Indonesia Padang ,807,815,912,678,759,549,727,598,732,564,830,132,0,0,0
105,10,103089,Sekolah Tinggi Ilmu Kesehatan YPAK Padang ,583,554,748,567,748,548,794,523,824,595,601,262,0,0,0
106,10,103090,STMIK Dharmapala Riau ,136,134,199,156,197,132,158,102,162,108,151,0,0,0,0
107,10,103092,Sekolah Tinggi Ilmu Ekonomi Pelita Indonesia ,856,593,834,716,974,830,1081,911,1179,941,1073,899,1193,0,0
108,10,103093,STIKES Hang Tuah Tanjung Pinang ,426,321,433,313,414,289,422,278,415,272,357,331,0,0,0
109,10,103094,STIKES Purna Bhakti Husada Batusangkar ,378,297,428,320,410,308,417,222,258,136,174,85,0,0,0
110,10,103095,Sekolah Tinggi Ilmu Kesehatan Ibnu Sina Batam ,129,99,136,116,109,84,132,79,144,111,176,110,0,0,0
111,10,103096,Sekolah Tinggi Ilmu Kesehatan Payung Negeri ,946,693,1049,819,1390,1070,1446,1078,1430,987,1314,813,0,0,0
112,10,103098,STIKES Yarsi Sumatera Barat ,533,430,684,521,763,576,746,531,706,462,651,637,0,0,0
113,10,103099,STIE Pembangunan Tanjungpinang ,514,449,692,631,962,929,1464,1405,1947,1798,2509,0,0,0,0
114,10,103100,Sekolah Tinggi Ilmu Komunikasi Internasional Gurindam Archipelago ,126,131,169,149,193,184,191,143,102,103,69,38,0,0,0
115,10,103101,Sekolah Tinggi Ilmu Ekonomi Cakrawala ,106,106,171,171,240,240,270,270,376,336,373,0,0,0,0
116,10,103102,Sekolah Tinggi Teknologi Indonesia Tanjung Pinang ,399,383,515,465,605,463,570,422,541,484,30,582,0,0,0
117,10,103103,Sekolah Tinggi Ilmu Kesehatan Syedza Saintika ,170,169,243,190,348,346,542,476,591,502,713,607,0,0,0
118,10,103104,STIKES Ranah Minang ,680,559,849,608,838,625,951,570,746,493,529,86,0,0,0
119,10,103105,Sekolah Tinggi Teknologi Indragiri ,84,71,113,106,143,142,163,152,160,119,0,0,0,0,0
120,10,103106,Sekolah Tinggi Ilmu Ekonomi El Hakim ,74,65,94,74,133,68,103,139,158,130,55,43,0,0,0
121,10,103107,STKIP Al Azhar Diniyyah Jambi ,11,11,81,81,116,116,164,134,208,161,188,142,170,0,0
122,10,103109,Sekolah Tinggi Ilmu Kesehatan Karimun ,112,0,100,48,0,149,287,266,253,184,0,0,0,0,0
123,10,103110,STIKES Dharma Landbouw ,384,367,457,346,509,360,486,337,422,240,287,283,0,0,0
124,10,103111,STBA Haji Agus Salim ,127,101,118,87,113,87,107,83,100,94,117,110,0,0,0
125,10,103112,STKIP Adzkia ,75,75,204,203,336,335,486,481,632,584,666,625,0,0,0
126,10,103113,STKIP Widyaswara Indonesia ,425,462,621,612,628,627,730,732,0,0,0,0,0,0,0
127,10,103114,STIE Widyaswara Indonesia ,306,244,314,314,330,326,286,285,0,0,0,0,0,0,0
128,10,103115,STIKES Awal Bros Batam ,16,14,52,42,91,86,121,92,175,123,252,107,0,0,0
129,10,103116,STIKES Pekanbaru Medical Center ,0,0,65,65,151,151,224,166,224,140,216,114,1,0,0
130,10,103117,STKIP Insan Madani Airmolek ,24,22,89,86,133,128,184,180,202,170,135,90,31,0,0
131,10,103118,STIKES Al-Insyirah Pekanbaru ,19,0,113,86,231,215,341,320,416,348,429,232,0,0,0
132,10,103119,STKIP Nasional ,64,64,136,136,221,221,318,258,410,349,558,538,0,0,0
133,10,103120,STIKES Nan Tongga ,167,198,261,169,230,165,191,86,130,77,147,63,0,0,0
134,10,103121,STIKES Prima Nusantara ,424,228,606,442,746,566,764,656,767,493,645,591,141,0,0
135,10,103122,STIKES Mitra Bunda Persada ,300,234,338,183,312,255,412,341,514,406,557,385,0,0,0
136,10,103123,STMIK Hang Tuah Pekanbaru ,0,0,38,38,87,91,137,138,226,180,303,190,5,0,0
137,10,103124,Sekolah Tinggi Ilmu Kesehatan Prima ,0,0,596,427,860,639,1052,740,965,677,702,158,4,0,0
138,10,103126,Sekolah Tinggi Pertanian Haji Agus Salim ,77,77,87,84,93,56,51,28,37,28,33,16,1,0,0
139,10,103127,Sekolah Tinggi Ilmu Kesehatan Merangin ,496,322,430,299,463,367,548,446,541,399,461,0,0,0,0
140,10,103129,STKIP Pahlawan Tuanku Tambusai ,0,0,0,0,0,0,176,176,313,269,493,447,2,0,0
141,10,103131,STIE Prakarti Mulya ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,10,103133,Sekolah Tinggi Ilmu Kesehatan (STIKES) Lenggogeni Padang ,0,0,0,0,0,213,271,168,201,101,111,46,0,0,0
143,10,103134,STIE Mahaputra Riau ,0,0,0,0,0,0,666,591,1066,911,1219,935,0,0,0
144,10,103135,STISIP Bunda Tanah Melayu ,0,0,0,0,0,0,0,0,132,122,220,222,0,0,0
145,10,103136,Sekolah Tinggi Ilmu Komputer Muhammadiyah Batam ,0,0,0,0,0,0,0,0,79,82,122,120,163,0,0
146,10,103137,STIA Indragiri ,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0
147,10,103138,STKIP Pesisir Selatan ,0,0,0,0,0,0,0,0,0,0,39,40,0,0,0
148,10,103139,STIE Nagoya Indonesia ,0,0,0,0,0,0,0,0,0,0,54,92,0,0,0
149,10,103140,STIH Putri Maharaja ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,10,103141,STKIP Rokania ,0,0,0,0,0,0,0,0,0,0,0,0,157,0,0
151,10,103142,STKIP Muhammadiyah Muara Bungo ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,10,103143,STMIK Indragiri ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,10,103144,Sekolah Tinggi Keguruan dan Ilmu Pendidikan Meranti ,0,0,0,0,0,0,0,0,0,0,0,0,163,0,0
154,10,104001,Akademi Pembangunan Pertanian Lubuk Alung ,55,58,52,41,57,45,66,38,84,70,21,0,0,0,0
155,10,104002,Akademi Pariwisata Bunda Padang ,75,67,53,54,74,73,102,101,151,147,174,116,0,0,0
156,10,104004,Akademi Keuangan Dan Perbankan Padang ,37,37,38,34,35,35,74,70,111,110,164,147,0,0,0
157,10,104005,Akademi Akuntansi Indonesia Padang ,64,64,69,39,52,45,87,83,127,127,184,128,0,0,0
158,10,104012,Akademi Pariwisata Engku Putri Hamidah ,81,77,64,43,44,43,33,26,31,23,21,7,0,0,0
159,10,104016,Akademi Sekretari Dan Manajemen Jambi ,87,81,0,0,0,0,0,0,0,0,0,0,0,0,0
160,10,104017,Akademi Keuangan Dan Perbankan Riau ,52,35,51,38,75,75,121,110,133,109,148,109,0,0,0
161,10,104018,Akademi Akuntansi Riau ,256,211,272,168,261,201,282,202,316,223,326,215,0,0,0
162,10,104019,Akademi Sekretari Dan Manajemen Persada Bunda ,45,42,77,73,103,102,132,117,101,92,96,61,0,0,0
163,10,104025,Akademi Keperawatan Baiturrahmah ,185,95,129,77,111,73,88,56,82,51,74,58,91,0,0
164,10,104027,Akademi Maritim Sapta Samudra ,117,93,119,64,173,135,256,258,278,224,257,169,0,0,0
165,10,104030,Akademi Manajemen Informatika & Komputer Jaya Nusa ,367,317,329,295,359,306,348,299,369,321,365,182,0,0,0
166,10,104032,Akademi Bahasa Asing Persada Bunda ,41,28,38,38,51,49,61,39,44,28,29,5,0,0,0
167,10,104040,Akademi Manajemen Informatika Dan Komputer Dumai ,265,229,296,216,238,235,223,220,198,134,136,59,0,0,0
168,10,104042,Apikes Iris ,330,273,404,305,455,367,541,427,546,416,376,305,94,0,0
169,10,104043,Akademi Teknik Adikarya ,91,48,103,103,147,128,173,131,0,0,0,0,0,0,0
170,10,104047,Akademi Farmasi Dwi Frama ,283,189,284,186,293,227,321,246,316,217,299,18,0,0,0
171,10,104048,AMIK Bukittinggi ,678,593,945,842,1254,1065,1365,1145,1318,1060,1180,956,981,0,0
172,10,104050,AMIK Datuk Parpatiah Nan Sabatang ,19,19,32,18,45,34,105,105,185,187,273,132,0,0,0
173,10,104051,AMIK Mitra Gama ,564,520,600,470,655,559,703,594,756,623,793,422,582,0,0
174,10,104052,Akademi Kebidanan Alifah Padang ,372,290,429,422,387,382,396,266,402,304,382,377,0,0,0
175,10,104056,Akademi Kebidanan Dharma Husada Pekanbaru ,166,156,173,172,157,84,113,73,87,46,59,33,0,0,0
176,10,104057,Akademi Keperawatan Dharma Husada Pekanbaru ,39,39,72,72,90,69,91,59,69,35,52,29,0,0,0
177,10,104058,Akademi Bahasa Asing Nurdin Hamzah ,83,56,71,38,53,32,30,21,21,8,0,0,0,0,0
178,10,104059,AMIK Mahaputra Riau ,41,31,323,286,550,496,683,545,665,496,486,287,0,0,0
179,10,104065,AMIK Tri Dharma Pekanbaru ,466,393,573,490,672,533,688,454,587,406,454,229,0,0,0
180,10,104066,Akademi Pariwisata Paramitha Bukittinggi ,59,59,45,64,94,79,160,118,144,111,142,95,16,0,0
181,10,104067,Akademi Kesenian Melayu Riau ,104,92,88,72,98,64,92,89,116,89,128,92,0,0,0
182,10,104069,Akademi Keperawatan Jambi ,348,347,395,291,429,307,412,271,345,242,275,277,0,0,0
183,10,104072,Akademi Manajemen Informatika Dan Komputer Kosgoro ,335,314,546,456,666,532,675,467,654,429,579,467,326,0,0
184,10,104074,Akademi Farmasi Ranah Minang ,67,65,76,65,113,80,124,94,160,109,173,8,0,0,0
185,10,104075,AMIK Selat Panjang ,368,307,462,418,498,457,528,441,566,429,588,233,0,0,0
186,10,104076,Akademi Akuntansi Bukittinggi ,238,180,332,275,439,375,521,407,489,361,399,295,320,0,0
187,10,104077,Akademi Keperawatan Sri Bunga Tanjung ,276,223,294,198,254,160,187,101,127,69,90,62,0,0,0
188,10,104078,AMIK Depati Parbo Kerinci ,1101,931,1302,1003,1357,945,1367,1029,1337,1025,903,1063,0,0,0
189,10,104080,Akademi Keperawatan Bina Insani Sakti ,365,357,163,284,433,315,465,320,454,304,422,281,0,0,0
190,10,104082,Akademi Keperawatan Nabila ,136,94,135,83,108,74,95,45,69,40,51,32,0,0,0
191,10,104083,Akademi Kebidanan Internasional Pekanbaru ,273,202,300,216,294,181,259,157,206,136,173,166,0,0,0
192,10,104084,Akademi Keperawatan Prima Jambi ,176,135,167,90,158,110,182,146,175,109,132,0,0,0,0
193,10,104085,Akademi Kebidanan Prima Jambi ,456,336,21,21,38,37,37,24,40,31,0,0,0,0,0
194,10,104088,Akademi Analis Kesehatan Pekanbaru ,247,183,283,202,309,217,369,272,534,368,512,309,0,0,0
195,10,104089,Akademi Keperawatan YPTK Solok ,288,185,279,185,273,212,243,165,206,107,130,75,0,0,0
196,10,104090,Akademi Kebidanan Sempena Negeri Pekanbaru ,177,120,190,130,181,128,172,101,138,87,117,73,0,0,0
197,10,104091,Akademi Kebidanan Helvetia Pekanbaru ,197,155,276,209,342,250,360,242,332,204,268,164,0,0,0
198,10,104093,Akademi Keperawatan Setih Setio ,390,291,434,283,453,315,450,320,402,247,307,283,0,0,0
199,10,104096,Akademi Kebidanan Husada Gemilang ,202,140,215,160,212,144,177,118,141,75,80,37,0,0,0
200,10,104098,Akademi Kebidanan Laksamana ,142,96,110,46,70,70,52,48,41,40,19,19,0,0,0
201,10,104100,Akademi Kebidanan Bunda Serumpun ,141,141,124,71,98,47,56,36,45,18,27,19,26,0,0
202,10,104101,Akademi Keperawatan Aisyiyah Padang ,183,138,181,119,149,91,116,64,83,47,61,32,0,0,0
203,10,104102,Akademi Kebidanan Tuti Rahayu ,43,31,46,8,21,13,43,35,60,61,73,47,0,0,0
204,10,104103,Akademi Kebidanan Bina Nusantara Mandiri ,163,125,195,132,185,132,187,90,108,78,105,0,0,0,0
205,10,104104,Akademi Keperawatan Purna Bhakti Husada ,119,77,93,51,83,48,66,49,61,35,46,22,0,0,0
206,10,104105,Akademi Kebidanan Puteri Andalas ,386,262,353,240,317,185,266,161,217,140,176,103,0,0,0
207,10,104106,Akademi Kebidanan Widya Husada ,240,174,298,211,387,299,374,196,245,133,147,72,0,0,0
208,10,104108,Akademi Kebidanan Mitra Husada Padang ,332,233,349,229,295,191,225,127,197,133,156,35,0,0,0
209,10,104109,Akademi Kebidanan Petro Mandau Husada ,92,86,117,67,90,59,94,62,90,66,87,41,49,0,0
210,10,104110,Akademi Kebidanan Umi Bagan Batu ,104,62,114,75,116,91,116,70,90,44,62,37,0,0,0
211,10,104111,Akademi Kebidanan Amanah Muara Bungo ,309,252,355,219,410,302,402,219,288,175,235,134,0,0,0
212,10,104112,Akademi Kebidanan Keluarga Bunda Jambi ,219,194,319,239,408,307,576,449,528,359,444,204,0,0,0
213,10,104113,Akademi Analis Kesehatan Putra Jaya Batam ,43,42,65,34,47,38,69,49,72,54,76,50,0,0,0
214,10,104114,Akademi Akuntansi Dan Manajemen Pembangunan ,94,92,135,91,141,112,142,105,150,91,133,33,0,0,0
215,10,104115,Akademi Manajemen Informatika Dan Komputer Gici ,48,22,91,91,219,219,310,268,369,369,508,427,0,0,0
216,10,104116,Akademi Bahasa Asing Permata Harapan ,0,16,12,12,25,22,30,29,27,27,34,7,0,0,0
217,10,104117,Akademi Akuntansi Permata Harapan Batam ,326,34,286,320,882,898,1456,1215,1592,1586,2312,2312,5,0,0
218,10,104118,Akademi Kebidanan Pelita Andalas ,114,114,151,83,160,120,166,125,155,78,96,51,0,0,0
219,10,104119,Akademi Kebidanan Anugerah Bintan ,147,147,237,181,315,229,307,230,298,175,220,125,0,0,0
220,10,104120,Akademi Kebidanan Satu Enam Lima ,49,51,65,39,59,36,51,36,53,33,30,28,0,0,0
221,10,104122,Akademi Kebidanan Salma ,99,97,151,141,158,96,133,83,110,66,83,1,0,0,0
222,10,104123,Akademi Kebidanan Imam Bonjol ,139,135,203,135,189,118,215,147,175,93,107,69,0,0,0
223,10,104124,Akademi Teknik Gigi YLPTK Padang ,31,32,41,27,43,22,41,27,31,4,9,9,0,0,0
224,10,104125,Akademi Kebidanan Sumatera Barat ,84,84,193,166,345,284,435,337,431,237,285,147,1,0,0
225,10,104126,Akademi Kebidanan Payung Pelalawan ,43,43,74,56,78,6,67,40,46,25,35,16,0,0,0
226,10,104127,Akademi Kebidanan Putra Jaya Mandiri Batam ,42,41,73,53,80,54,123,86,117,109,74,88,0,0,0
227,10,104128,Akademi Kebidanan Pasaman Barat ,150,150,221,221,185,108,187,125,147,80,105,36,16,0,0
228,10,104129,Akademi Kebidanan Budi Mulia Kotabaru ,127,126,199,155,247,164,248,176,233,147,188,100,0,0,0
229,10,104130,Akademi Keperawatan YPSBR Muara Bulian ,338,338,380,380,373,373,365,239,267,172,193,86,0,0,0
230,10,104131,Akademi Farmasi Prayoga Padang ,97,73,120,87,135,106,207,161,204,150,188,102,0,0,0
231,10,104132,Akademi Kebidanan Putri Bangsa Pariaman ,57,56,145,143,194,145,195,110,147,107,124,63,0,0,0
232,10,104133,Akademi Kebidanan Hang Jebat ,9,8,33,32,76,70,124,99,135,88,120,116,0,0,0
233,10,104134,Akademi Refraksi Optisi YLPTK ,0,0,49,41,68,50,74,73,84,56,84,62,0,0,0
234,10,104135,Akademi Keperawatan Kesdam I/Bukit Barisan Padang ,0,0,0,0,198,117,177,112,140,85,151,139,0,0,0
235,10,104136,Akademi Kebidanan Indragiri ,280,217,258,171,259,178,258,186,265,185,260,155,0,0,0
236,10,104137,Akademi Farmasi Imam Bonjol ,0,0,0,0,0,0,120,95,169,137,202,141,0,0,0
237,10,104138,Akademi Kebidanan Jakarta Mitra Sejahtera ,0,0,0,0,122,120,247,245,370,254,347,222,0,0,0
238,10,104139,Akademi Keperawatan Garuda Putih Jambi ,0,0,0,0,0,0,276,181,266,173,259,169,0,0,0
239,10,104140,Akademi Kesehatan John Paul II Pekanbaru ,0,0,0,0,0,0,0,0,0,0,37,37,68,0,0
240,10,105002,Politeknik Caltex ,967,742,988,736,1048,919,1147,944,1339,1041,1551,1208,0,0,0
241,10,105006,Politeknik Jambi ,162,129,173,150,200,183,266,223,286,261,326,243,0,0,0
242,10,105008,Politeknik Kesehatan Siteba ,42,0,1,298,296,297,275,284,401,405,344,161,0,0,0
243,10,105009,Politeknik Kampar ,120,115,157,141,141,93,156,118,180,124,175,108,0,0,0
244,10,105010,Politeknik Pariwisata Batam ,0,0,0,0,0,0,0,0,0,0,18,31,76,0,0
1,11,111001,Universitas 17 Agustus 1945 Samarinda ,3178,2680,3652,2975,3964,3130,4130,4347,5399,4867,6457,5528,0,0,0
2,11,111002,Universitas Achmad Yani Banjarmasin ,878,2945,4252,2959,4329,3464,4271,2825,3713,2951,3010,2543,0,0,0
3,11,111003,Universitas Islam Kalimantan M A B Banjarmasin ,7989,7686,10900,10388,12582,12175,13712,13291,14226,13828,15510,14348,0,0,0
4,11,111004,Universitas Panca Bhakti ,2276,2245,2597,1539,1710,1737,1754,3887,4030,4135,5044,4859,0,0,0
5,11,111005,Universitas Tridharma ,781,676,667,1120,1729,1609,1073,829,1414,1118,938,699,0,0,0
6,11,111006,Universitas Balikpapan ,2644,1708,2442,3213,3304,2900,3693,5428,6930,6283,8467,6070,0,0,0
7,11,111007,Universitas Widya Gama Mahakam Samarinda ,1558,1435,1796,1476,1942,1679,2249,1989,2337,2177,2717,2700,0,0,0
8,11,111008,Universitas Kutai Kartanegara Tenggarong ,4251,3265,4261,3967,4239,3892,4105,4698,5616,4426,5418,5073,0,0,0
9,11,111009,Universitas Muhammadiyah Palangka Raya ,2688,2385,2883,2510,3227,2759,3358,3022,3148,2694,3032,2699,0,0,0
10,11,111010,Universitas Kristen Palangka Raya ,689,594,714,652,867,861,795,579,666,540,657,571,0,0,0
11,11,111012,Universitas Trunajaya Bontang ,268,669,706,664,637,647,739,732,965,834,1127,813,0,0,0
12,11,111013,Universitas Muhammadiyah Pontianak ,1866,1853,2339,2173,2727,2515,2869,3003,3766,3704,4093,3954,0,0,0
13,11,111014,Universitas Kapuas Sintang ,1899,1766,2180,1788,2584,2146,2376,2198,2986,2590,3128,2153,0,0,0
14,11,111015,Universitas PGRI Palangka Raya ,1794,2065,1927,2031,2007,2119,1934,1847,1968,1969,1539,1153,0,0,0
15,11,111017,Universitas Antakusuma ,812,604,973,788,990,912,1096,1337,1391,1050,1506,1321,0,0,0
16,11,111018,Universitas Darwan Ali ,1228,1053,1404,1346,1681,1631,1797,1500,1705,1190,1354,1002,0,0,0
17,11,111019,Universitas Kaltara ,490,438,656,618,937,848,1047,1353,1574,1318,1668,1351,0,0,0
18,11,111020,Universitas Nahdlatul Ulama Kalimantan Timur ,0,0,0,0,0,0,0,0,0,0,46,46,0,0,0
19,11,111021,Universitas Nahdlatul Ulama Kalimantan Selatan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,11,111022,Universitas Nahdlatul Ulama Kalimantan Barat ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,11,112001,IKIP PGRI Kaltim ,1321,1324,1388,1341,1434,1265,1513,1331,1344,1260,1388,1162,0,0,0
22,11,112002,IKIP PGRI Pontianak ,0,0,0,0,0,0,0,0,0,0,8051,7412,0,0,0
23,11,113001,Sekolah Tinggi Ilmu Ekonomi Indonesia Banjarmasin ,797,704,823,980,791,609,808,826,913,893,896,945,0,0,0
24,11,113002,STIA Bina Banua Banjarmasin ,912,859,900,773,886,881,908,759,829,804,922,727,0,0,0
25,11,113003,STIMI Banjarmasin ,466,432,517,485,532,543,411,519,625,552,575,595,0,0,0
26,11,113004,Sekolah Tinggi Ilmu Hukum Sultan Adam ,1465,1248,1366,56,1144,852,770,686,888,777,1147,1038,0,0,0
27,11,113005,Sekolah Tinggi Ilmu Ekonomi Nasional Banjarmasin ,1091,768,872,725,848,702,792,673,757,736,1074,995,0,0,0
28,11,113006,STKIP PGRI Banjarmasin ,5597,5105,5740,4692,5894,5568,5498,4137,4930,3771,4242,3229,0,0,0
29,11,113007,Sekolah Tinggi Ilmu Ekonomi Pontianak ,281,257,355,288,387,334,464,456,450,417,515,0,0,0,0
30,11,113009,Sekolah Tinggi Ilmu Hukum Soelthan M Tsjafioeddin ,365,328,260,271,253,242,286,228,238,242,285,271,0,0,0
31,11,113010,Sekolah Tinggi Ilmu Ekonomi Boedi Oetomo ,250,220,362,364,422,377,412,354,412,349,389,322,0,0,0
32,11,113011,Sekolah Tinggi Ilmu Ekonomi Muhammadiyah Samarinda ,302,416,309,297,373,369,454,651,803,702,887,0,0,0,0
33,11,113012,Sekolah Tinggi Ilmu Ekonomi Balikpapan ,377,348,473,384,497,458,707,712,777,781,755,427,0,0,0
34,11,113013,Sekolah Tinggi Ilmu Komunikasi Mahakam ,145,126,150,144,149,140,231,254,252,186,239,202,0,0,0
35,11,113014,STMIK Samarinda ,261,220,240,117,205,148,216,221,223,194,190,97,0,0,0
36,11,113016,Sekolah Tinggi Ilmu Ekonomi Palangka Raya ,327,323,490,301,371,279,349,237,328,231,355,294,0,0,0
37,11,113017,Sekolah Tinggi Ilmu Hukum Tambun Bungai ,267,278,340,299,327,326,383,423,473,432,438,320,0,0,0
38,11,113018,Sekolah Tinggi Ilmu Ekonomi Sampit ,135,117,182,163,194,110,171,132,203,157,220,177,0,0,0
39,11,113019,Sekolah Tinggi Ilmu Hukum Habaring Hurung Sampit ,178,148,188,189,197,197,224,165,214,178,202,179,0,0,0
40,11,113020,STKIP Muhammadiyah Sampit ,675,622,718,601,576,656,651,603,603,595,678,540,0,0,0
41,11,113021,STIMI Samarinda ,214,249,230,223,218,237,229,232,222,213,241,236,0,0,0
42,11,113022,Sekolah Tinggi Ilmu Ekonomi Pancasetia ,1078,4360,4577,4170,4522,3738,3649,2994,3595,3497,4272,4088,0,0,0
43,11,113023,Sekolah Tinggi Ilmu Ekonomi Bulungan Tarakan ,515,551,642,620,903,763,1129,989,1110,824,1067,884,0,0,0
44,11,113025,Sekolah Tinggi Ilmu Ekonomi Samarinda ,201,197,170,171,214,182,240,236,264,264,329,329,0,0,0
45,11,113026,Sekolah Tinggi Ilmu Ekonomi Kuala Kapuas ,130,103,132,97,125,109,89,91,149,128,156,146,0,0,0
46,11,113027,STIE Muhammadiyah Tanjung Redeb ,744,749,742,744,793,791,891,885,1162,1077,1254,1107,0,0,0
47,11,113029,STMIK Pontianak ,1038,894,1194,926,1264,1068,1487,1488,1574,1575,1631,734,0,0,0
48,11,113030,STMIK Widya Cipta Dharma Samarinda ,1439,1352,1479,1377,1380,1379,1966,1799,2173,1947,1631,0,0,0,0
49,11,113032,Sekolah Tinggi Ilmu Ekonomi Nasional Samarinda ,432,384,565,455,713,801,877,884,909,798,410,353,0,0,0
50,11,113033,Sekolah Tinggi Ilmu Ekonomi Widya Dharma ,1551,1250,1824,1581,2147,1841,2414,2088,2832,2440,3196,2774,0,0,0
51,11,113034,Sekolah Tinggi Ilmu Ekonomi Indonesia Pontianak ,597,341,630,304,697,571,648,513,859,715,974,847,0,0,0
52,11,113035,Sekolah Tinggi Ilmu Administrasi Amuntai ,844,831,1047,992,1192,1135,1495,1231,1769,1490,1846,1521,0,0,0
53,11,113036,Sekolah Tinggi Ilmu Ekonomi Muara Teweh ,430,430,290,280,294,299,266,379,446,388,433,224,0,0,0
54,11,113038,STMIK Balikpapan ,1167,1376,1207,979,1083,923,1059,1319,1422,1380,1629,1438,0,0,0
